phase,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,date,expName,session,participant,
0.0,3,0,3,0,48,0,96,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,48,1,97,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,49,0,98,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,49,1,99,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,50,0,100,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,50,1,101,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,51,0,102,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,51,1,103,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,52,0,104,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,52,1,105,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,53,0,106,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,53,1,107,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,54,0,108,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,54,1,109,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,55,0,110,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,55,1,111,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,56,0,112,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,56,1,113,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,57,0,114,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,57,1,115,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,58,0,116,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,58,1,117,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,59,0,118,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,59,1,119,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,60,0,120,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,60,1,121,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,61,0,122,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,61,1,123,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,62,0,124,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,62,1,125,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,63,0,126,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,63,1,127,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,64,0,128,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,64,1,129,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,65,0,130,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,65,1,131,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,66,0,132,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,66,1,133,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,67,0,134,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,67,1,135,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,68,0,136,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,68,1,137,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,69,0,138,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,69,1,139,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,70,0,140,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,70,1,141,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,71,0,142,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,71,1,143,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,72,0,144,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,72,1,145,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,73,0,146,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,73,1,147,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,74,0,148,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,74,1,149,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,75,0,150,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,75,1,151,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,76,0,152,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,76,1,153,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,77,0,154,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,77,1,155,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,78,0,156,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,78,1,157,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,79,0,158,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,79,1,159,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,80,0,160,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,80,1,161,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,81,0,162,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,81,1,163,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,82,0,164,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,82,1,165,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,83,0,166,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,83,1,167,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,84,0,168,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,84,1,169,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,85,0,170,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,85,1,171,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,86,0,172,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,86,1,173,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,87,0,174,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,87,1,175,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,88,0,176,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,88,1,177,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,89,0,178,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,89,1,179,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,90,0,180,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,90,1,181,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,91,0,182,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,91,1,183,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,92,0,184,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,92,1,185,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,93,0,186,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,93,1,187,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,94,0,188,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,94,1,189,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,95,0,190,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,95,1,191,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,96,0,192,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,96,1,193,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,97,0,194,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,97,1,195,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,98,0,196,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,98,1,197,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,99,0,198,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,99,1,199,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,100,0,200,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,100,1,201,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,101,0,202,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,101,1,203,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,102,0,204,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,102,1,205,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,103,0,206,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,103,1,207,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,104,0,208,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,104,1,209,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,105,0,210,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,105,1,211,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,106,0,212,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,106,1,213,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,107,0,214,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,107,1,215,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,108,0,216,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,108,1,217,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,109,0,218,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,109,1,219,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,110,0,220,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,110,1,221,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,111,0,222,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,111,1,223,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,112,0,224,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,112,1,225,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,113,0,226,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,113,1,227,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,114,0,228,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,114,1,229,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,115,0,230,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,115,1,231,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,116,0,232,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,116,1,233,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,117,0,234,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,117,1,235,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,118,0,236,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,118,1,237,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,119,0,238,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,119,1,239,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,120,0,240,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,120,1,241,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,121,0,242,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,121,1,243,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,122,0,244,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,122,1,245,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,123,0,246,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,123,1,247,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,124,0,248,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,124,1,249,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,125,0,250,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,125,1,251,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,126,0,252,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,126,1,253,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,127,0,254,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,127,1,255,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,128,0,256,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,128,1,257,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,129,0,258,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,129,1,259,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,130,0,260,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,130,1,261,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,131,0,262,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,131,1,263,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,132,0,264,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,132,1,265,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,133,0,266,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,133,1,267,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,134,0,268,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,134,1,269,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,135,0,270,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,135,1,271,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,136,0,272,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,136,1,273,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,137,0,274,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,137,1,275,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,138,0,276,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,138,1,277,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,139,0,278,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,139,1,279,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,140,0,280,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,140,1,281,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,141,0,282,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,141,1,283,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,142,0,284,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,142,1,285,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,143,0,286,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,143,1,287,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,144,0,288,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,144,1,289,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,145,0,290,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,145,1,291,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,146,0,292,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,146,1,293,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,147,0,294,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,147,1,295,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,148,0,296,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,148,1,297,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,149,0,298,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,149,1,299,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,150,0,300,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,150,1,301,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,151,0,302,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,151,1,303,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,152,0,304,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,152,1,305,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,153,0,306,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,153,1,307,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,154,0,308,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,154,1,309,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,155,0,310,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,155,1,311,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,156,0,312,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,156,1,313,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,157,0,314,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,157,1,315,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,158,0,316,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,158,1,317,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,159,0,318,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,159,1,319,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,160,0,320,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,160,1,321,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,161,0,322,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,161,1,323,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,162,0,324,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,162,1,325,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,163,0,326,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,163,1,327,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,164,0,328,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,164,1,329,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,165,0,330,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,165,1,331,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,166,0,332,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,166,1,333,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,167,0,334,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,167,1,335,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,168,0,336,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,168,1,337,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,169,0,338,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,169,1,339,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,170,0,340,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,170,1,341,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,171,0,342,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,171,1,343,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,172,0,344,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,172,1,345,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,173,0,346,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,173,1,347,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,174,0,348,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,174,1,349,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,175,0,350,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,175,1,351,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,176,0,352,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,176,1,353,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,177,0,354,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,177,1,355,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,178,0,356,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,178,1,357,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,179,0,358,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,179,1,359,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,180,0,360,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,180,1,361,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,181,0,362,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,181,1,363,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,182,0,364,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,182,1,365,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,183,0,366,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,183,1,367,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,184,0,368,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,184,1,369,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,185,0,370,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,185,1,371,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,186,0,372,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,186,1,373,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,187,0,374,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,187,1,375,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,188,0,376,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,188,1,377,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,189,0,378,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,189,1,379,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,190,0,380,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,190,1,381,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,191,0,382,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,191,1,383,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,192,0,384,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,192,1,385,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,193,0,386,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,193,1,387,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,194,0,388,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,194,1,389,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,195,0,390,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,195,1,391,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,196,0,392,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,196,1,393,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,197,0,394,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,197,1,395,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,198,0,396,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,198,1,397,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,199,0,398,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,199,1,399,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,200,0,400,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,200,1,401,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,201,0,402,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,201,1,403,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,202,0,404,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,202,1,405,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,203,0,406,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,203,1,407,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,204,0,408,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,204,1,409,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,205,0,410,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,205,1,411,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,206,0,412,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,206,1,413,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,207,0,414,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,207,1,415,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,208,0,416,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,208,1,417,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,209,0,418,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,209,1,419,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,210,0,420,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,210,1,421,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,211,0,422,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,211,1,423,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,212,0,424,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,212,1,425,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,213,0,426,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,213,1,427,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,214,0,428,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,214,1,429,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,215,0,430,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,215,1,431,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,216,0,432,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,216,1,433,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,217,0,434,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,217,1,435,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,218,0,436,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,218,1,437,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,219,0,438,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,219,1,439,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,220,0,440,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,220,1,441,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,221,0,442,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,221,1,443,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,222,0,444,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,222,1,445,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,223,0,446,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,223,1,447,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,224,0,448,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,224,1,449,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,225,0,450,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,225,1,451,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,226,0,452,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,226,1,453,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,227,0,454,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,227,1,455,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,228,0,456,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,228,1,457,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,229,0,458,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,229,1,459,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,230,0,460,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,230,1,461,1,2016_Aug_09_1245,None,001,,
